26070,5.74,4.44,17.52,20.71,23.78,32,26.69,32.87,24.83,22.01,18.52,9.38,15.88,20.83,26.86,29.36,30.93,30.6,20.52,25.37,19.2,24.96,24,24.07
26071,5.92,4.89,17.79,21.18,24.2,32.43,27.03,33.1,23.3,22.03,18.88,9.81,17.19,21.64,28.05,30.11,31.18,31.48,19.96,25.5,18.39,24.96,24.19,24.06
26072,5.09,4.26,17.22,20.73,23.76,32.37,27.08,33.45,24.37,22.43,18.24,9.1,18.19,23.08,28.49,31.17,31.99,32.48,22.08,26.68,19.88,25.21,25.19,25.07
26073,5.66,3.81,18.4,22.15,24.04,32.58,28.18,35.48,25.64,23.48,19.38,9.88,20.07,27.08,31.05,34.36,31.87,34.6,24.27,30,22.07,28.46,27.63,27.07
26074,5.84,4.23,18.72,22.45,23.91,32.85,28.81,35.17,26.42,23.65,19.47,9.95,20.38,26.21,31.18,35.1,32.87,33.05,23.83,29.87,22.95,29.15,28.13,27.44
26075,5.34,3.22,18.15,21.87,25.01,34.03,28.02,34.86,26.39,23.1,19.16,9.6,19.44,24.15,30.49,34.42,32.93,35.66,24.03,28.68,23.82,28.64,27.25,26.87
26076,5.25,4.04,18.04,21.84,25.31,33.6,28.21,34.77,25.85,23.24,19.85,9.51,19.94,29.08,31.23,34.98,33.93,36.29,29.51,28.8,22.83,29.14,27.81,27.51
26077,4.63,4.27,18.17,21.36,25.2,33.44,28.6,34.39,26.1,22.67,18.59,9.04,19.88,25.96,31.74,34.67,29.17,33.92,33.15,30.18,26.39,30.7,29.19,25.19
26078,4.38,4.08,14.96,20.77,25.1,32.6,27.87,33.67,24.49,22.45,18.33,9.01,18.07,24.52,30.37,33.17,27.24,32.86,33.34,29.25,22.57,30.02,28.5,24.62
26079,2.38,2.32,13.03,18.69,22.27,30.32,24.45,31.2,20.79,20.11,16.77,8.52,15.31,23.07,28.68,29.54,24.24,31.91,31.52,28.49,19.39,27.02,25.31,20.37
26080,3.81,4.03,15.52,20.03,24.85,32.59,26.06,33.22,24.59,22.16,18.16,8.24,17.19,23.77,32.37,31.04,26.92,33.92,29.9,28.06,21.2,28.83,27,25.56
26081,3.81,4.03,15.52,20.03,24.85,32.59,26.06,33.22,24.59,22.16,18.16,8.24,17.19,23.77,32.37,31.04,26.92,33.92,29.9,28.06,21.2,28.83,27,25.56
26082,4.24,4.73,15.46,20.61,25.89,33.8,27.21,34.89,26.05,23.58,19.04,8.82,17.56,24.71,33.49,29.92,27.49,35.04,27.27,28.37,19.7,28.83,27.13,25.32
26083,1.58,2.07,15.38,17.69,22.35,29.75,25.41,31.68,21.24,19.58,16.43,7,13.59,21.83,30.36,32.65,25.74,33.98,29.7,27.93,17.94,28.46,26.13,22.88
26084,2.13,2.69,15.5,18.18,23.32,30.6,27.03,32.49,21.77,21.37,17.46,6.91,16.51,23.39,31.55,30.23,25.92,35.51,31.77,29.68,20.26,29.14,25.63,23.75
26085,2.13,2.69,15.5,18.18,23.32,30.6,27.03,32.49,21.77,21.37,17.46,6.91,16.51,23.39,31.55,30.23,25.92,35.51,31.77,29.68,20.26,29.14,25.63,23.75
26086,0.73,2.27,14.37,16.83,21.98,30.09,27.31,31.3,19.94,20.37,16.23,6.25,14.16,21.88,30.98,30.91,26.99,35.17,32.26,30.19,11.94,30.02,25.25,23.38
26087,2.02,3.24,15.53,18.38,24.28,33.05,29.74,33.02,23.05,22.42,18.57,7.62,15.57,24.83,30.55,28.67,30.93,36.54,30.33,28.5,10.56,29.52,24.69,22
26088,2.02,3.24,15.53,18.38,24.28,33.05,29.74,33.02,23.05,22.42,18.57,7.62,15.57,24.83,30.55,28.67,30.93,36.54,30.33,28.5,10.56,29.52,24.69,22
26089,1.06,2.82,15.24,17.54,24.11,32.34,29.79,33.12,24.7,22.94,18.61,7.31,19.38,25.95,30.99,27.79,31.49,37.42,30.65,29.43,18.95,30.65,25,22.44
26090,1.06,2.82,15.24,17.54,24.11,32.34,29.79,33.12,24.7,22.94,18.61,7.31,19.38,25.95,30.99,27.79,31.49,37.42,30.65,29.43,18.95,30.65,25,22.44
26091,1.06,2.82,15.24,17.54,24.11,32.34,29.79,33.12,24.7,22.94,18.61,7.31,19.38,25.95,30.99,27.79,31.49,37.42,30.65,29.43,18.95,30.65,25,22.44
26092,0.38,2.87,14.22,16.37,23.48,31.35,30.77,33.7,26.1,23.38,18.87,6.6,15.59,24.45,31.86,27.04,30.37,37.91,30.95,30.74,22.11,32.08,26.25,24.26
26093,0.38,2.87,14.22,16.37,23.48,31.35,30.77,33.7,26.1,23.38,18.87,6.6,15.59,24.45,31.86,27.04,30.37,37.91,30.95,30.74,22.11,32.08,26.25,24.26
26094,-1.03,2.33,13.73,14.9,21.93,30.28,30.57,33.03,25.96,22.98,17.91,5.57,17.59,23.52,30.86,26.54,28.49,36.01,33.58,31.99,25.01,31.14,24.57,23.69
26095,-1.45,1.95,13.3,14.31,21.66,30.51,31.28,33.35,25.67,23.33,17.28,4.66,18.35,21.96,30.24,26.04,27.86,38.82,33.52,33.25,26.8,31.14,25.56,24.5
26096,-1.45,1.95,13.3,14.31,21.66,30.51,31.28,33.35,25.67,23.33,17.28,4.66,18.35,21.96,30.24,26.04,27.86,38.82,33.52,33.25,26.8,31.14,25.56,24.5
26097,-2.74,0.51,12.04,12.83,19.94,28.72,29.56,32.89,23.27,22.23,16.14,3.93,19.5,18.17,29.3,26.35,26.29,38.33,32.21,34.07,28.86,30.21,25.87,24.44
26098,-2.74,0.51,12.04,12.83,19.94,28.72,29.56,32.89,23.27,22.23,16.14,3.93,19.5,18.17,29.3,26.35,26.29,38.33,32.21,34.07,28.86,30.21,25.87,24.44
26099,-3.31,0.2,11.42,12.41,19.87,28.44,29.71,32.34,21.85,21.74,15.71,3.17,17.57,17.85,29.61,26.6,26.1,37.6,31.14,33.62,27.01,30.21,26.57,23.13
26100,-3.5,0.33,11.54,12.02,20.27,28.38,29.81,30.77,21.74,21.21,15.35,2.62,16.72,17.72,28.61,25.41,24.22,36.66,32.51,32.99,26.11,29.27,25.56,21.25
26101,-16.45,-1.1,9.31,9.49,16.63,24.27,26.99,28.48,19.59,18.77,13.47,1.11,17.69,14.34,25.61,27.04,24.6,36.08,32.52,32.57,23.61,29.33,25.88,20.69
26102,-16.45,-1.1,9.31,9.49,16.63,24.27,26.99,28.48,19.59,18.77,13.47,1.11,17.69,14.34,25.61,27.04,24.6,36.08,32.52,32.57,23.61,29.33,25.88,20.69
26103,-15.95,-1.12,10.04,8.36,15.75,23.87,26.99,27.69,19.33,17.62,12.49,0,17.46,16.96,28.17,26.48,26.48,40.52,35.27,33.82,23.64,31.43,28.31,23.88
26104,-15.3,-1.16,9.96,8.7,15.84,24.62,27.36,27.65,19.36,18.33,12.9,0.68,17.88,17.39,29.8,27.05,27.04,40.01,36.65,34.95,24.14,32.68,29.13,21.38
26105,-15.3,-1.16,9.96,8.7,15.84,24.62,27.36,27.65,19.36,18.33,12.9,0.68,17.88,17.39,29.8,27.05,27.04,40.01,36.65,34.95,24.14,32.68,29.13,21.38
26106,-11.02,-3.71,8.86,7.95,14.44,22.42,25.71,27.3,19.48,17.88,11.84,-1.69,15.75,15.02,28.8,26.04,26.73,38.14,36.71,34.94,25.82,33.5,28,20.94
26107,-11.02,-3.71,8.86,7.95,14.44,22.42,25.71,27.3,19.48,17.88,11.84,-1.69,15.75,15.02,28.8,26.04,26.73,38.14,36.71,34.94,25.82,33.5,28,20.94
26108,-14.49,-4.79,6.04,5.05,11.15,20.45,24.8,29.74,18,16.35,10.48,-5.46,15.69,18.29,21.55,22.05,23.92,36.14,34.33,41.32,26.95,37.81,26.13,11.82
26109,-14.49,-4.79,6.04,5.05,11.15,20.45,24.8,29.74,18,16.35,10.48,-5.46,15.69,18.29,21.55,22.05,23.92,36.14,34.33,41.32,26.95,37.81,26.13,11.82
26110,-14.49,-4.79,6.04,5.05,11.15,20.45,24.8,29.74,18,16.35,10.48,-5.46,15.69,18.29,21.55,22.05,23.92,36.14,34.33,41.32,26.95,37.81,26.13,11.82
26111,-11.87,-4.53,8.34,7.2,15.23,23.6,28.79,31.23,22.56,19.1,13.98,-2.19,12.87,14.1,24.55,20.85,20.92,32.23,32.14,32.01,27,29.83,24.06,9.19
26112,-10.56,-3.68,10.48,7.68,18.29,25.2,31.98,33.73,26.36,21.35,13.79,0.21,13.13,13.9,28.86,19.57,23.12,33.6,33.95,33.8,29.13,29.93,27,10.07
26113,-12.76,-4.9,7.39,5.26,13.28,21.38,26.25,29.82,21.02,16.95,12.32,-4.05,13.07,14.17,22.68,18.92,19.98,31.73,33.02,32.5,26.19,29.74,24.06,12.88
26114,-10.96,-3.13,9.87,6.18,16.85,24.7,31.06,33.13,24.8,19.62,12.9,-1.21,12.82,16.02,28.92,18.26,22.79,34.35,36.76,37.25,28.44,32,27.12,10.51
26115,-10.96,-3.13,9.87,6.18,16.85,24.7,31.06,33.13,24.8,19.62,12.9,-1.21,12.82,16.02,28.92,18.26,22.79,34.35,36.76,37.25,28.44,32,27.12,10.51
26116,-15.69,-3.74,7.36,3.97,12.69,23.28,29.88,32.17,22.63,16.08,10.52,-4.05,13,16.64,24.8,19.79,23.17,34.64,40.14,39.63,25.88,30.93,24.94,8.23
26117,-15.69,-3.74,7.36,3.97,12.69,23.28,29.88,32.17,22.63,16.08,10.52,-4.05,13,16.64,24.8,19.79,23.17,34.64,40.14,39.63,25.88,30.93,24.94,8.23
26118,-16.04,-5.69,5.44,3.62,10.87,22.65,28.39,30.82,21.59,14.2,9.15,-4.11,14.07,14.9,21.55,23.15,23.17,36.89,39.96,40.38,25.44,31.49,25.81,8.17
26119,-15.16,-5.32,7.59,4.29,12.07,24.47,30.29,32.24,23.58,16.3,10.56,-3.46,11.5,13.17,24.58,24.6,23.23,38.01,38.89,37.44,25.51,33.37,25.38,7.54
26120,-13.54,-4.57,10.12,5.16,13.14,26.56,32.85,33.98,26.64,19.39,12.41,-1.29,10.37,11.66,27.68,27.21,23.92,37.89,38.64,38.68,26.32,33.55,26.93,9.73
26121,-14.19,-4.11,9.02,4.08,12.36,24.23,30.83,33.21,25.4,17.42,11.64,-2.27,14.38,13.16,27.11,27.29,24.36,38.85,39.77,40.95,28.01,35.31,27.62,11.66
26122,-12.88,-3.86,9.1,5.31,13.35,23.48,28.1,32.12,24.97,17.35,12.94,-1.92,15.75,13.42,27.87,27.28,25.24,35.6,36.27,41.07,30.07,33.37,27.63,11.97
26123,-12.98,-4.21,9.62,5.2,13.63,25.6,32.59,34.45,27.78,19.2,12.17,-1.64,12.5,13.77,26.61,24.41,24.49,35.6,41.52,46.38,33.44,36.93,29.5,10
26124,-13.59,-6.1,8.43,3.6,13.67,23.83,31.49,33.31,26.07,17.7,12.05,-2.61,12,12.16,25.23,23.9,21.04,32.42,38.58,43.99,28.89,32.65,26.57,10.38
26125,-13.41,-5.92,6.66,1.95,13.26,22.32,27.28,30.26,24.81,16.82,11.27,-2.23,13.69,11.91,22.68,23.09,20.79,31.98,32.02,37.18,27.02,31.02,23.94,10.69
26126,-13.41,-5.92,6.66,1.95,13.26,22.32,27.28,30.26,24.81,16.82,11.27,-2.23,13.69,11.91,22.68,23.09,20.79,31.98,32.02,37.18,27.02,31.02,23.94,10.69
26127,-14.55,-6.69,6.87,2.12,12.96,21.44,27.29,32.27,24.58,16.71,11.55,-2.22,11.69,11.04,22.48,21.59,21.49,31.2,32.89,38.93,23.19,30.52,23.44,10.06
26128,-14.26,-6.35,6.6,-0.56,12,20.7,27.48,31.76,24.74,16.29,11.75,-2.13,10.32,11.16,22.05,22.29,21.61,30.89,32.33,36.12,23.83,31.87,22.87,10.19
26129,-14.26,-6.35,6.6,-0.56,12,20.7,27.48,31.76,24.74,16.29,11.75,-2.13,10.32,11.16,22.05,22.29,21.61,30.89,32.33,36.12,23.83,31.87,22.87,10.19
26130,-13.73,-6,6.18,0.92,11.58,19.37,25.81,30.35,23.2,16.09,12.21,-2.23,9.53,9.32,20.8,21.79,20.61,28.98,28.77,34.12,22.32,30.8,22,9.94
26131,-13.39,-5.37,7.49,0.43,12.84,21.58,28.35,32.75,26.04,17.8,13.02,-1.79,11.44,10.64,23.24,22.42,19.61,30.83,33.02,39.75,22.87,32.77,23.5,10.69
26132,-11.63,-5.35,7.58,-1.1,11.95,21.74,28.79,31.97,27.07,17.32,13.45,-1.36,10,10.96,22.93,13.3,20.05,30.45,31.96,38.26,22.52,32,22.69,9.5
26133,-11.51,-6.13,5.87,-2.58,10.27,20.39,28.33,32.35,25.33,16.61,13.18,-1.18,9.53,10.48,19.71,13.92,20.42,30.33,30.08,36.51,21.77,32.99,21.13,10.88
26134,-11.51,-6.13,5.87,-2.58,10.27,20.39,28.33,32.35,25.33,16.61,13.18,-1.18,9.53,10.48,19.71,13.92,20.42,30.33,30.08,36.51,21.77,32.99,21.13,10.88
26135,-9.39,-6.17,5.79,-2.07,9.8,20.74,28.52,31.28,25.77,17.13,13.21,-0.73,7.9,10.9,19.95,12.67,19.73,30.01,29.51,35.56,20.95,33.05,20.93,8.26
26136,-7.53,-7.13,3.62,-2.2,10.82,21.38,29.28,31.54,25.81,17.59,10.99,1.29,7.31,11.46,18.8,15.85,19.11,28.7,29.2,34.37,14,29.02,22.56,11.88
26137,-7.53,-7.13,3.62,-2.2,10.82,21.38,29.28,31.54,25.81,17.59,10.99,1.29,7.31,11.46,18.8,15.85,19.11,28.7,29.2,34.37,14,29.02,22.56,11.88
26138,-7.53,-7.13,3.62,-2.2,10.82,21.38,29.28,31.54,25.81,17.59,10.99,1.29,7.31,11.46,18.8,15.85,19.11,28.7,29.2,34.37,14,29.02,22.56,11.88
26139,-7.56,-7.91,5.17,-2.79,10.49,21.63,29.71,31.21,24.29,17.24,9.84,1.39,7.01,12.33,18.74,14.85,18.36,29.07,27.89,34.43,15.19,28.96,23.88,11.81
26140,-8.56,-7.06,3.56,-3.46,7.06,19.65,27.67,28.71,22.38,15.55,11.23,-2.5,7.03,10.21,14.64,13.23,16.61,26.44,26.65,32.18,13.44,30.46,19.81,10.56
26141,-7.46,-6.2,5.03,-2.3,7.67,19.83,27.24,29.09,21.98,16.54,12.06,-0.16,7.09,9.65,17.98,14.73,14.11,26.94,25.52,33.24,14.69,31.02,19.88,13.38
26142,-7.46,-6.2,5.03,-2.3,7.67,19.83,27.24,29.09,21.98,16.54,12.06,-0.16,7.09,9.65,17.98,14.73,14.11,26.94,25.52,33.24,14.69,31.02,19.88,13.38
26143,-8.42,-6.47,3.36,-0.24,9.63,19.98,26.44,27.81,23.69,16.6,9.42,-2.8,9.94,10.94,18.3,16.48,13.86,26.38,25.09,31.87,16.19,27.33,20.13,10.38
26144,-9.23,-6.19,3.05,-1.25,9.21,20.37,26.99,27.86,22.53,16.76,10.97,-1.14,10.63,11.13,16.11,16.11,12.55,26.87,25.65,33.05,15.37,27.95,20.93,12.12
26145,-9.23,-6.19,3.05,-1.25,9.21,20.37,26.99,27.86,22.53,16.76,10.97,-1.14,10.63,11.13,16.11,16.11,12.55,26.87,25.65,33.05,15.37,27.95,20.93,12.12
26146,-10.87,-6.41,2.49,-1.17,9.41,20.6,26.63,28.82,23.23,17.41,10.96,-0.95,11.06,10.94,13.49,14.67,13.55,27.12,25.84,33.12,14.19,27.15,20.56,10.56
26147,-10.87,-6.41,2.49,-1.17,9.41,20.6,26.63,28.82,23.23,17.41,10.96,-0.95,11.06,10.94,13.49,14.67,13.55,27.12,25.84,33.12,14.19,27.15,20.56,10.56
26148,-11.67,-6.65,6.73,-2.02,9.85,21.5,27.82,29.82,21.34,17.63,6.87,-1.24,10.98,10.76,20.92,12.86,12.8,27.94,27.09,36.62,16.63,28.02,18.21,12.83
26149,-11.67,-6.65,6.73,-2.02,9.85,21.5,27.82,29.82,21.34,17.63,6.87,-1.24,10.98,10.76,20.92,12.86,12.8,27.94,27.09,36.62,16.63,28.02,18.21,12.83
26150,-13.69,-9.4,5.33,-0.75,10.82,22.43,29.68,30.29,20.39,18.07,4.92,-1.88,11.04,12.52,19.55,12.61,13.73,27.72,28.4,36.93,15.36,27.89,15.5,10.69
26151,-14.5,-10.16,1.36,-0.6,11.17,21.85,29.39,30.01,21.06,18.13,6.43,-3.02,11.54,13.52,11.92,11.48,14.86,28.4,29.96,36.43,15.68,27.08,18.19,11
26152,-14.9,-10.22,1.29,-1.2,11.84,22.91,29.55,29.23,19.28,18.54,7.67,-2.79,11.23,11.96,11.11,12.75,15.49,27.75,28.59,35.87,14.25,27.08,18.38,11.26
26153,-15.33,-9.47,1.2,-1.28,12.35,23.12,30.85,28.63,17.81,18.7,9.06,-2.82,10.57,10.4,9.26,12.67,15.67,27.5,30.83,34.74,14.19,25.95,19.06,11.38
26154,-15.33,-9.47,1.2,-1.28,12.35,23.12,30.85,28.63,17.81,18.7,9.06,-2.82,10.57,10.4,9.26,12.67,15.67,27.5,30.83,34.74,14.19,25.95,19.06,11.38
26155,-15.32,-9.84,0.78,-0.71,12.47,22.61,29.96,27.8,16.99,18.74,10.44,-2.72,9.75,8.94,8.86,11.32,15.11,28,31.02,33.37,15.38,24.83,20.06,12.06
26156,-15.32,-9.84,0.78,-0.71,12.47,22.61,29.96,27.8,16.99,18.74,10.44,-2.72,9.75,8.94,8.86,11.32,15.11,28,31.02,33.37,15.38,24.83,20.06,12.06
26157,-16.13,-14.4,-2.2,-0.38,12.77,23.48,29.96,27.34,15.74,18.8,8.79,-3.22,10.01,11.31,10.7,10.57,13.04,23.79,27.96,34.68,14.76,24.71,20.03,9.54
26158,-19.05,-16.26,-2.9,-0.33,13.66,22.73,27.63,26.02,15.04,18.21,8.56,-4.42,10.19,8.18,11.2,9.51,14.3,26.03,26.9,33.44,14.67,24.65,20.06,8.75
26159,-16.97,-15.2,-2.69,-0.19,13.18,23.21,28.3,26.74,15.3,18.54,8.43,-3.63,10.25,9.81,10.76,9.98,14.24,24.37,27.96,35.06,14.89,24.71,20.13,9.35
26224,11.22,12.19,19.83,24.95,23.95,31.34,25.21,27.42,22.45,16.88,15.51,9.72,24.82,39.9,35.62,40.77,37.92,36.89,18.58,29.32,24.83,31.06,30,31.74
26225,9.59,11.38,18.73,23.9,23.88,30.36,24.92,27.19,24.19,16.76,15.24,9.46,22.44,35.58,31.8,36.23,34.11,32.6,15.42,26.06,21.39,27.25,27.81,26.94
26226,9.59,11.38,18.73,23.9,23.88,30.36,24.92,27.19,24.19,16.76,15.24,9.46,22.44,35.58,31.8,36.23,34.11,32.6,15.42,26.06,21.39,27.25,27.81,26.94
26227,8.73,9.67,17.5,22.26,21.92,29.31,23.08,25.44,22.56,15.64,14.28,8.62,18.38,32.9,30.67,36.17,33.74,33.27,12.45,25.81,20.82,27.12,27.38,27.63
26228,9.47,7.99,17.07,22.39,21.87,29.46,22.99,27.09,22.81,17.38,15.56,9.77,22.13,32.65,31.49,36.67,34.87,34.35,16.64,29,24.62,30.74,30.5,31.38
26229,9.46,10.55,19.21,24.29,25.04,31.72,26.39,28.17,24.76,18.23,16.7,10.35,17.63,33.21,30.49,35.66,32.68,32.32,18.33,24.68,18.57,25.58,25.5,25.75
26230,9.46,10.55,19.21,24.29,25.04,31.72,26.39,28.17,24.76,18.23,16.7,10.35,17.63,33.21,30.49,35.66,32.68,32.32,18.33,24.68,18.57,25.58,25.5,25.75
26231,9.2,10.11,19.09,24.24,25.02,31.95,28.71,29.37,26.16,18.31,16.64,10.78,18.13,32.71,30.99,35.92,34.12,32.85,21.52,25.87,19.14,25.71,25.44,25.94
26232,8.32,9.8,18.88,24.06,24.84,32.06,28.77,30.44,25.25,18.28,16.55,10.01,16.81,31.34,30.99,35.85,34.3,33.17,22.71,27.18,18.13,25.71,25.62,26.13
26233,8.32,9.8,18.88,24.06,24.84,32.06,28.77,30.44,25.25,18.28,16.55,10.01,16.81,31.34,30.99,35.85,34.3,33.17,22.71,27.18,18.13,25.71,25.62,26.13
26234,9.74,8.79,18.82,24.43,25.31,32.31,29.43,29.33,25.91,18.67,17.58,11.42,18.69,32.21,28.99,34.3,31.93,32.29,24.08,24.37,20.26,24.9,26.94,27.32
26235,9.74,8.79,18.82,24.43,25.31,32.31,29.43,29.33,25.91,18.67,17.58,11.42,18.69,32.21,28.99,34.3,31.93,32.29,24.08,24.37,20.26,24.9,26.94,27.32
26236,9.47,10.16,20.34,25.35,24.29,35.16,31.96,30.7,26.06,19.91,18.27,10.73,23.32,35.27,34.61,39.73,34.8,37.48,27.89,29.06,23.32,26.52,28.43,28.44
26237,9.02,9.54,20.11,24.9,25.71,34.79,30.99,30.34,25.3,19.77,18.02,10.92,22.62,34.27,33.61,38.98,36.05,36.85,24.21,29.12,22.07,26.02,28.25,27.88
26238,8.49,8.96,20.23,24.65,25.65,34.43,30.22,30.6,24.36,19.95,17.9,10.71,20.57,32.21,32.43,37.79,33.42,37.23,25.33,28.81,23.23,25.49,27.75,25.75
26239,9.05,9.13,19.58,23.43,24.74,33.77,29.17,30.17,22.9,20.76,18.95,11.29,21.63,31.46,29.93,34.23,31.81,32.66,18.15,25.5,20.19,24.96,26.44,26.75
26240,9.05,9.13,19.58,23.43,24.74,33.77,29.17,30.17,22.9,20.76,18.95,11.29,21.63,31.46,29.93,34.23,31.81,32.66,18.15,25.5,20.19,24.96,26.44,26.75
26241,7.13,7.09,17.5,21.91,23.77,32.34,27.31,29.62,22.51,19.01,16.45,10.29,20.25,31.46,28.17,33.05,30.24,33.55,23.9,25.93,19.38,23.58,25.12,25.26
26242,7.13,7.09,17.5,21.91,23.77,32.34,27.31,29.62,22.51,19.01,16.45,10.29,20.25,31.46,28.17,33.05,30.24,33.55,23.9,25.93,19.38,23.58,25.12,25.26
26243,5.48,4.96,16.88,20.96,23.36,31.84,25.11,29.69,22.44,19.11,16.37,9.05,18.57,24.83,27.36,32.11,29.74,32.16,20.52,25.62,21.76,23.83,24.81,23.5
26244,6.5,5.39,18.18,22.04,24.49,32.95,26.52,31.08,22.42,20.96,17.54,10.1,18.82,24.4,28.8,31.85,29.99,32.1,19.83,25.87,19.14,24.21,25.32,23.19
26245,6.5,5.39,18.18,22.04,24.49,32.95,26.52,31.08,22.42,20.96,17.54,10.1,18.82,24.4,28.8,31.85,29.99,32.1,19.83,25.87,19.14,24.21,25.32,23.19
26246,5.89,4.9,17.71,20.98,24.13,32.11,26.19,31.39,24.35,20.83,17.42,9.9,18.25,22.71,26.86,29.98,28.87,31.11,22.27,25.49,22.57,25.27,25,22.38
26247,6.08,5.04,17.9,21.33,24.2,32.38,26.56,32.56,24,22.51,18.82,9.84,16.75,22.15,27.99,30.29,30.86,30.6,20.64,25.18,19.76,25.08,24.13,23.88
26248,5.74,4.44,17.52,20.71,23.78,32,26.69,32.87,24.83,22.01,18.52,9.38,15.88,20.83,26.86,29.36,30.93,30.6,20.52,25.37,19.2,24.96,24,24.07
26249,5.74,4.44,17.52,20.71,23.78,32,26.69,32.87,24.83,22.01,18.52,9.38,15.88,20.83,26.86,29.36,30.93,30.6,20.52,25.37,19.2,24.96,24,24.07
26250,5.8,4.35,18.94,20.29,24,32.09,26.71,32.62,25.9,22.34,18.8,10.57,15.82,27.08,27.62,28.98,28.93,28.98,20.33,26.8,25.01,25.46,25.75,24.06
26251,5.84,4.23,18.72,22.45,23.91,32.85,28.81,35.17,26.42,23.65,19.47,9.95,20.38,26.21,31.18,35.1,32.87,33.05,23.83,29.87,22.95,29.15,28.13,27.44
26252,5.34,3.22,18.15,21.87,25.01,34.03,28.02,34.86,26.39,23.1,19.16,9.6,19.44,24.15,30.49,34.42,32.93,35.66,24.03,28.68,23.82,28.64,27.25,26.87
26253,5.34,3.22,18.15,21.87,25.01,34.03,28.02,34.86,26.39,23.1,19.16,9.6,19.44,24.15,30.49,34.42,32.93,35.66,24.03,28.68,23.82,28.64,27.25,26.87
26254,4.63,4.27,18.17,21.36,25.2,33.44,28.6,34.39,26.1,22.67,18.59,9.04,19.88,25.96,31.74,34.67,29.17,33.92,33.15,30.18,26.39,30.7,29.19,25.19
26255,4.63,4.27,18.17,21.36,25.2,33.44,28.6,34.39,26.1,22.67,18.59,9.04,19.88,25.96,31.74,34.67,29.17,33.92,33.15,30.18,26.39,30.7,29.19,25.19
26256,4.63,4.27,18.17,21.36,25.2,33.44,28.6,34.39,26.1,22.67,18.59,9.04,19.88,25.96,31.74,34.67,29.17,33.92,33.15,30.18,26.39,30.7,29.19,25.19
26257,3.96,4.22,15.99,20.61,25.17,33.07,27.49,33.59,26.24,22.41,18.24,8.26,19.5,26.15,32.42,31.91,27.55,33.54,28.4,28.81,25.13,29.71,28,25.87
26258,3.81,4.03,15.52,20.03,24.85,32.59,26.06,33.22,24.59,22.16,18.16,8.24,17.19,23.77,32.37,31.04,26.92,33.92,29.9,28.06,21.2,28.83,27,25.56
26259,3.81,4.03,15.52,20.03,24.85,32.59,26.06,33.22,24.59,22.16,18.16,8.24,17.19,23.77,32.37,31.04,26.92,33.92,29.9,28.06,21.2,28.83,27,25.56
26260,4.24,4.73,15.46,20.61,25.89,33.8,27.21,34.89,26.05,23.58,19.04,8.82,17.56,24.71,33.49,29.92,27.49,35.04,27.27,28.37,19.7,28.83,27.13,25.32
26261,4.24,4.73,15.46,20.61,25.89,33.8,27.21,34.89,26.05,23.58,19.04,8.82,17.56,24.71,33.49,29.92,27.49,35.04,27.27,28.37,19.7,28.83,27.13,25.32
26262,3.76,4.39,16.41,20.03,25.85,33.7,28.39,33.9,24.67,23.33,18.98,8.42,17.37,25.71,31.43,28.98,27.8,35.11,29.14,27.55,18.44,27.71,25.44,22.12
26263,2.13,2.69,15.5,18.18,23.32,30.6,27.03,32.49,21.77,21.37,17.46,6.91,16.51,23.39,31.55,30.23,25.92,35.51,31.77,29.68,20.26,29.14,25.63,23.75
26264,2.73,3.32,16.19,19.52,24.85,33.27,30.83,35.59,23.08,23.91,19.34,8.13,16,26.52,30.49,29.48,32.24,37.91,30.77,30.55,10.82,32.27,24.38,22.57
26265,2.73,3.32,16.19,19.52,24.85,33.27,30.83,35.59,23.08,23.91,19.34,8.13,16,26.52,30.49,29.48,32.24,37.91,30.77,30.55,10.82,32.27,24.38,22.57
26266,2.34,3.19,15.86,18.61,24.9,33.88,30.35,35.49,23.73,23.6,18.85,7.67,18.88,26.77,31.11,29.1,32.54,39.2,30.14,31.37,10.37,32.3,23.38,22.38
26267,2.04,3.08,15.5,18.49,24.61,33.37,30.4,34.7,24.21,23.14,18.55,7.51,18.69,26.52,31.74,28.86,32.99,38.61,30.58,30.56,10.51,31.2,25.94,22.62
26268,1.06,2.82,15.24,17.54,24.11,32.34,29.79,33.12,24.7,22.94,18.61,7.31,19.38,25.95,30.99,27.79,31.49,37.42,30.65,29.43,18.95,30.65,25,22.44
26269,1.17,2.76,14.76,17.51,23.56,32.52,30.69,34.75,25.71,23.12,18.05,6.98,19.44,26.08,32.55,27.73,33.55,39.48,30.96,31.56,18.57,32.27,27.07,23.5
26270,0.38,2.87,14.22,16.37,23.48,31.35,30.77,33.7,26.1,23.38,18.87,6.6,15.59,24.45,31.86,27.04,30.37,37.91,30.95,30.74,22.11,32.08,26.25,24.26
26271,-0.02,2.8,13.72,15.81,23.47,31.56,31.3,34.68,25.82,23.47,18.46,5.95,18.5,24.39,31.61,26.17,29.74,37.58,32.01,32.18,20.76,31.52,25,23.31
26272,-1.03,2.33,13.73,14.9,21.93,30.28,30.57,33.03,25.96,22.98,17.91,5.57,17.59,23.52,30.86,26.54,28.49,36.01,33.58,31.99,25.01,31.14,24.57,23.69
26273,-0.6,2.31,13.24,15.33,22.81,31.05,31.49,33.45,26.25,23.25,17.04,5.11,18.85,25.39,33.11,26.23,29.99,38.38,33.58,32.68,24.63,32.06,26.5,24.12
